,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
2051,2020-09-24 11:00:00,3.0,2.0,4.5,1.0,60.00759659090909,2920.916864295125,34425.29821969697,29464.056590909087,2,0,26.300000000000004
2052,2020-09-24 12:00:00,3.0,2.0,4.5,1.0,59.99949810606061,2367.645051054018,34427.63607954545,29466.615056818187,2,0,27.099999999999998
2053,2020-09-24 13:00:00,3.0,2.0,4.5,1.0,60.00227272727273,663.3653079710144,34429.15539772727,29468.430018939394,3,0,26.099999999999998
2054,2020-09-24 14:00:00,3.0,2.0,4.5,1.0,59.97660037878788,423.12291666666664,34429.69583333333,29469.12897727273,3,0,25.199999999999996
2055,2020-09-24 15:00:00,3.0,2.0,4.5,1.0,59.99909090909091,233.10227272727272,34429.924999999996,29469.498863636363,3,0,24.599999999999998
2056,2020-09-24 16:00:00,3.0,2.0,4.5,1.0,60.0000946969697,276.3683712121212,34430.17414772727,29469.85577651515,3,0,24.400000000000002
2057,2020-09-24 17:00:00,3.0,2.0,4.5,1.0,60.01857007575757,262.61458333333337,34430.442708333336,29470.23352272727,3,0,24.199999999999996
2058,2020-09-24 18:00:00,3.0,2.0,4.5,1.0,60.03511363636363,288.5541877104377,34430.701515151515,29470.61003787879,3,0,24.099999999999998
2059,2020-09-24 19:00:00,3.0,2.0,4.5,1.0,60.00391098484848,267.74305555555554,34430.98333333333,29470.990909090906,4,0,23.900000000000002
2060,2020-09-24 20:00:00,3.0,2.0,4.5,1.0,60.0243409090909,263.1426767676768,34431.22727272727,29471.365909090906,4,0,23.599999999999998
2061,2020-09-24 21:00:00,3.0,2.0,4.5,1.0,60.001089015151514,263.010597041847,34431.47092803031,29471.73087121212,4,0,23.400000000000002
2062,2020-09-24 22:00:00,3.0,2.0,4.5,1.0,59.97697916666667,540.1569264069265,34431.765530303026,29472.129356060606,4,0,23.0
2063,2020-09-24 23:00:00,3.0,2.0,4.5,1.0,60.00322916666667,2089.46875,34433.10937500001,29472.990625,4,0,22.800000000000004
2064,2020-09-25 00:00:00,3.0,2.0,4.5,1.0,60.018172348484846,4176.494318181818,34435.83181818181,29474.621685606064,1,0,24.900000000000002
2065,2020-09-25 01:00:00,3.0,2.0,4.5,1.0,59.9809090909091,5848.306818181818,34441.15113636364,29479.28636363637,0,0,22.400000000000002
2066,2020-09-25 02:00:00,3.0,2.0,4.5,1.0,60.01677083333333,6139.645833333334,34446.91979166667,29485.009374999994,0,0,22.599999999999998
2067,2020-09-25 03:00:00,3.0,2.0,4.5,1.0,59.983522727272735,6263.280303030302,34453.038257575754,29491.02443181818,0,0,22.199999999999996
2068,2020-09-25 04:00:00,3.0,2.0,4.5,1.0,60.0155,2304.3333333333335,34457.21666666667,29494.620833333334,0,0,22.199999999999996
2069,2020-09-25 05:00:00,3.0,2.0,4.5,1.0,59.99882196969697,5717.2827651515145,34461.267443181816,29497.89625,0,0,21.800000000000004
2070,2020-09-25 06:00:00,3.0,2.0,4.5,1.0,60.01208143939394,5626.730492424242,34466.69039772727,29503.151856060605,0,0,21.900000000000002
2071,2020-09-25 07:00:00,3.0,2.0,4.5,1.0,59.989289772727275,6120.226325757576,34472.10804924242,29508.41893939394,2,0,22.0
2072,2020-09-25 08:00:00,3.0,2.0,4.5,1.0,60.00329545454545,6108.039772727272,34477.929261363635,29514.134375,2,0,22.099999999999998
2073,2020-09-25 09:00:00,3.0,2.0,4.5,1.0,60.001955128205125,5816.3942307692305,34484.01602564103,29520.144871794873,2,0,23.599999999999998
2074,2020-09-25 10:00:00,3.0,2.0,4.5,1.0,59.988249999999994,5236.694318181818,34489.65511363636,29525.928750000003,2,0,24.599999999999998
2075,2020-09-25 11:00:00,3.0,2.0,4.5,1.0,59.99887310606061,5593.762310606061,34494.93551136364,29531.001136363637,2,0,24.300000000000004
2076,2020-09-25 12:00:00,3.0,2.0,4.5,1.0,59.99200757575757,1717.7660984848485,34498.89195075757,29534.27196969697,2,0,24.699999999999996
2077,2020-09-25 13:00:00,3.0,2.0,4.5,1.0,59.990204545454546,373.6751893939393,34499.58267045455,29534.95501893939,3,0,25.300000000000004
2078,2020-09-25 14:00:00,3.0,2.0,4.5,1.0,60.02046401515151,348.3205492424242,34499.905681818185,29535.42007575757,3,0,25.099999999999998
2079,2020-09-25 15:00:00,3.0,2.0,4.5,1.0,60.003181818181815,287.9204545454545,34500.213636363645,29535.789772727272,3,0,24.800000000000004
2080,2020-09-25 16:00:00,3.0,2.0,4.5,1.0,59.99321022727273,308.46875,34500.50833333333,29536.149999999998,3,0,25.099999999999998
2081,2020-09-25 17:00:00,3.0,2.0,4.5,1.0,60.00938155594406,356.6786858974359,34500.83806089743,29536.52956730769,3,0,24.900000000000002
2082,2020-09-25 18:00:00,3.0,2.0,4.5,1.0,59.97931818181819,338.0052083333333,34501.19573863636,29536.920549242423,3,0,25.0
2083,2020-09-25 19:00:00,3.0,2.0,4.5,1.0,60.0130303030303,335.9971590909091,34501.5334280303,29537.301420454547,4,0,25.099999999999998
2084,2020-09-25 20:00:00,3.0,2.0,4.5,1.0,60.055170454545454,369.7210227272727,34501.869318181816,29537.677386363634,4,0,25.099999999999998
2085,2020-09-25 21:00:00,3.0,2.0,4.5,1.0,59.958124999999995,356.6822916666667,34502.21770833334,29538.058333333334,4,0,25.199999999999996
2086,2020-09-25 22:00:00,3.0,2.0,4.5,1.0,59.96504734848486,570.8181818181818,34502.61174242424,29538.470359848485,4,0,25.199999999999996
2087,2020-09-25 23:00:00,3.0,2.0,4.5,1.0,59.986312500000004,2089.4562499999997,34503.81333333333,29539.204999999998,4,0,24.800000000000004
2088,2020-09-26 00:00:00,3.0,2.0,4.5,1.0,60.020306818181815,3472.8420454545453,34506.044431818176,29540.596363636367,1,1,21.699999999999996
2089,2020-09-26 01:00:00,3.0,2.0,4.5,1.0,60.017708333333324,4994.317234848485,34510.624053030304,29544.65615530303,0,1,24.900000000000002
2090,2020-09-26 02:00:00,3.0,2.0,4.5,1.0,59.99100378787879,5745.883522727272,34515.97585227273,29549.595359848485,0,1,24.5
2091,2020-09-26 03:00:00,3.0,2.0,4.5,1.0,60.02197916666666,4711.442708333333,34521.12499999999,29554.528125,0,1,23.099999999999998
2092,2020-09-26 04:00:00,3.0,2.0,4.5,1.0,60.00327651515152,2163.798768939394,34525.53106060606,29558.08787878788,0,1,22.800000000000004
2093,2020-09-26 05:00:00,3.0,2.0,4.5,1.0,59.975656565656564,5381.449494949496,34528.77184343434,29560.528914141414,0,1,22.800000000000004
2094,2020-09-26 06:00:00,3.0,2.0,4.5,1.0,59.98316287878789,3607.92803030303,34533.60208333334,29564.963541666664,0,1,23.0
2095,2020-09-26 07:00:00,3.0,2.0,4.5,1.0,59.99147727272728,4707.261363636364,34538.43787878788,29569.545454545456,2,1,23.5
2096,2020-09-26 08:00:00,3.0,2.0,4.5,1.0,59.99585227272728,4102.666666666666,34543.1071969697,29574.15643939394,2,1,23.5
2097,2020-09-26 09:00:00,3.0,2.0,4.5,1.0,60.001354166666665,4198.875000000001,34547.697916666664,29578.798958333333,2,1,23.300000000000004
2098,2020-09-26 10:00:00,3.0,2.0,4.5,1.0,59.99217045454546,3292.3261363636366,34551.892613636366,29583.214090909092,2,1,23.800000000000004
2099,2020-09-26 11:00:00,3.0,2.0,4.5,1.0,59.98957954545455,2944.528314393939,34555.230397727275,29586.7065530303,2,1,24.5
2100,2020-09-26 12:00:00,3.0,2.0,4.5,1.0,59.98116477272729,703.8538625304136,34557.041666666664,29588.735890151518,2,1,25.0
2101,2020-09-26 13:00:00,3.0,2.0,4.5,1.0,60.00083143939394,341.4985069674851,34557.45236742424,29589.516761363637,3,1,25.400000000000002
2102,2020-09-26 14:00:00,3.0,2.0,4.5,1.0,60.016316287878794,322.11255806237557,34557.75473484849,29589.97356060606,3,1,25.800000000000004
2103,2020-09-26 15:00:00,3.0,2.0,4.5,1.0,60.041827651515156,297.1265206812652,34557.99573863636,29590.32073863636,3,1,25.699999999999996
2104,2020-09-26 16:00:00,3.0,2.0,4.5,1.0,59.98087121212122,349.5321624087591,34558.240625,29590.65293560606,3,1,25.900000000000002
2105,2020-09-26 17:00:00,3.0,2.0,4.5,1.0,59.99281250000001,348.937804136253,34558.51354166667,29591.002083333336,3,1,24.300000000000004
2106,2020-09-26 18:00:00,3.0,2.0,4.5,1.0,59.99391098484848,394.0298095001106,34558.78054924242,29591.371401515153,3,1,23.900000000000002
2107,2020-09-26 19:00:00,3.0,2.0,4.5,1.0,59.963625,388.564706370272,34559.04965909091,29591.7525,4,1,24.300000000000004
2108,2020-09-26 20:00:00,3.0,2.0,4.5,1.0,59.99635416666667,396.2450577858881,34559.31458333333,29592.132291666665,4,1,24.0
2109,2020-09-26 21:00:00,3.0,2.0,4.5,1.0,59.991666666666674,437.68194951338205,34559.588541666664,29592.523958333335,4,1,23.699999999999996
2110,2020-09-26 22:00:00,3.0,2.0,4.5,1.0,60.01779356060606,450.8224397257244,34559.88087121212,29592.93172348485,4,1,23.0
2111,2020-09-26 23:00:00,3.0,2.0,4.5,1.0,60.00765151515151,450.9878967595664,34560.14753787879,29593.314772727274,4,1,22.300000000000004
2112,2020-09-27 00:00:00,3.0,2.0,4.5,1.0,59.99431818181819,492.17045454545456,34560.548863636366,29593.739772727273,1,1,21.900000000000002
2113,2020-09-27 01:00:00,3.0,2.0,4.5,1.0,59.974517045454554,2419.433712121212,34561.725,29594.695265151513,0,1,21.800000000000004
2114,2020-09-27 02:00:00,3.0,2.0,4.5,1.0,60.02177083333332,3398.8229166666665,34565.21041666667,29597.429166666665,0,1,21.800000000000004
2115,2020-09-27 03:00:00,3.0,2.0,4.5,1.0,60.0526893939394,3474.4687500000005,34568.66458333334,29600.115624999995,0,1,21.2
2116,2020-09-27 04:00:00,3.0,2.0,4.5,1.0,60.03916666666666,3157.4687499999995,34571.995833333334,29602.721875,0,1,21.3
2117,2020-09-27 05:00:00,3.0,2.0,4.5,1.0,60.03147727272726,3676.488636363636,34575.28522727273,29605.113636363636,0,1,21.099999999999998
2118,2020-09-27 06:00:00,3.0,2.0,4.5,1.0,59.98570454545455,3545.397916666667,34578.89609848485,29607.53,0,1,21.400000000000002
2119,2020-09-27 07:00:00,3.0,2.0,4.5,1.0,59.98406250000001,3298.160984848485,34582.3112689394,29610.01524621212,2,1,21.2
2120,2020-09-27 08:00:00,3.0,2.0,4.5,1.0,59.98946969696971,3031.7708333333335,34585.633238636365,29612.546022727274,2,1,21.099999999999998
2121,2020-09-27 09:00:00,3.0,2.0,4.5,1.0,59.95863636363635,515.4280303030303,34587.41931818182,29614.025,2,1,21.099999999999998
2122,2020-09-27 10:00:00,3.0,2.0,4.5,1.0,59.998333333333335,297.42708333333337,34587.74583333334,29614.420833333334,2,1,21.099999999999998
2123,2020-09-27 11:00:00,3.0,2.0,4.5,1.0,59.999733391608395,278.181891025641,34588.0092948718,29614.860606060607,2,1,21.5
2124,2020-09-27 12:00:00,3.0,2.0,4.5,1.0,60.00395032051282,295.13621794871796,34588.27115384616,29615.316346153846,2,1,21.900000000000002
2125,2020-09-27 13:00:00,3.0,2.0,4.5,1.0,60.00083333333333,281.95833333333337,34588.53541666667,29615.771875000002,3,1,22.099999999999998
2126,2020-09-27 14:00:00,3.0,2.0,4.5,1.0,60.00703409090909,304.0458333333333,34588.78204545454,29616.252954545456,3,1,22.199999999999996
2127,2020-09-27 15:00:00,3.0,2.0,4.5,1.0,60.00889393939393,306.89583333333337,34589.05880681818,29616.763731060608,3,1,22.0
2128,2020-09-27 16:00:00,3.0,2.0,4.5,1.0,60.02107954545454,285.52272727272725,34589.309753787886,29617.211268939394,3,1,21.900000000000002
2129,2020-09-27 17:00:00,3.0,2.0,4.5,1.0,59.99583333333333,307.1770833333333,34589.55520833334,29617.596875,3,1,21.699999999999996
2130,2020-09-27 18:00:00,3.0,2.0,4.5,1.0,59.96291666666666,299.625,34589.808333333334,29617.937499999996,3,1,21.900000000000002
2131,2020-09-27 19:00:00,3.0,2.0,4.5,1.0,59.99935416666666,296.75,34590.037500000006,29618.267499999998,4,1,21.800000000000004
2132,2020-09-27 20:00:00,3.0,2.0,4.5,1.0,59.98279865967365,327.0899621212121,34590.29659090909,29618.608143939393,4,1,21.900000000000002
2133,2020-09-27 21:00:00,3.0,2.0,4.5,1.0,59.99343749999999,341.65625,34590.55520833334,29618.967708333334,4,1,21.699999999999996
2134,2020-09-27 22:00:00,3.0,2.0,4.5,1.0,60.00720643939394,527.705018939394,34590.867803030305,29619.359848484844,4,1,21.699999999999996
2135,2020-09-27 23:00:00,3.0,2.0,4.5,1.0,59.99371590909091,2614.921212121212,34592.13490530303,29620.28147727273,4,1,21.699999999999996
2136,2020-09-28 00:00:00,3.0,2.0,4.5,1.0,60.01557007575757,4233.864204545454,34595.12198863637,29622.89865530303,1,0,22.400000000000002
2137,2020-09-28 01:00:00,3.0,2.0,4.5,1.0,60.009876893939385,4838.15909090909,34599.53134469697,29627.565246212125,0,0,22.199999999999996
2138,2020-09-28 02:00:00,3.0,2.0,4.5,1.0,60.00991287878788,5108.946401515152,34604.666003787876,29632.669886363637,0,0,22.199999999999996
2139,2020-09-28 03:00:00,3.0,2.0,4.5,1.0,60.00451704545454,4977.035984848485,34610.0509469697,29637.656818181815,0,0,22.199999999999996
2140,2020-09-28 04:00:00,3.0,2.0,4.5,1.0,60.01042045454545,2661.3875,34613.9409090909,29640.611022727273,0,0,22.099999999999998
2141,2020-09-28 05:00:00,3.0,2.0,4.5,1.0,60.00145833333333,3572.752840909091,34617.11212121212,29642.825946969693,0,0,22.300000000000004
2142,2020-09-28 06:00:00,3.0,2.0,4.5,1.0,59.98366477272728,3077.8259469696973,34620.73138257575,29646.432765151516,0,0,22.599999999999998
2143,2020-09-28 07:00:00,3.0,2.0,4.5,1.0,59.99145833333334,3824.7395833333335,34624.35,29650.208333333336,2,0,22.699999999999996
2144,2020-09-28 08:00:00,3.0,2.0,4.5,1.0,60.00337121212121,3494.7878787878785,34627.88011363636,29654.044223484845,2,0,23.0
2145,2020-09-28 09:00:00,3.0,2.0,4.5,1.0,60.000650252525254,2816.153093434343,34630.881578282824,29657.637171717175,2,0,23.099999999999998
2146,2020-09-28 10:00:00,3.0,2.0,4.5,1.0,60.00706439393939,2366.675662878788,34633.65577651515,29661.190151515155,2,0,22.699999999999996
2147,2020-09-28 11:00:00,3.0,2.0,4.5,1.0,59.9939881993007,1796.7372523310023,34636.266236888114,29664.12946532634,2,0,22.699999999999996
2148,2020-09-28 12:00:00,3.0,2.0,4.5,1.0,60.00737689393939,882.7469008264462,34637.72102272727,29665.950189393938,2,0,22.699999999999996
2149,2020-09-28 13:00:00,3.0,2.0,4.5,1.0,60.018263257575754,803.5823863636364,34638.51666666666,29666.813333333335,3,0,22.800000000000004
2150,2020-09-28 14:00:00,3.0,2.0,4.5,1.0,59.99886363636364,654.3074876237624,34639.09511363636,29667.48636363636,3,0,23.0
2151,2020-09-28 15:00:00,3.0,2.0,4.5,1.0,60.005899621212116,532.7103071194217,34639.41079545454,29668.07102272727,3,0,22.900000000000002
2152,2020-09-28 16:00:00,3.0,2.0,4.5,1.0,59.9973143939394,505.34328023528155,34639.65708333333,29668.52482954546,3,0,22.599999999999998
2153,2020-09-28 17:00:00,3.0,2.0,4.5,1.0,59.991837121212114,461.73654250505695,34639.92083333333,29668.978693181813,3,0,22.0
2154,2020-09-28 18:00:00,3.0,2.0,4.5,1.0,60.0087601010101,414.8135490161919,34640.14022727272,29669.409141414137,3,0,22.099999999999998
2155,2020-09-28 19:00:00,3.0,2.0,4.5,1.0,60.02983901515152,443.03519061583575,34640.37045454545,29669.819412878787,4,0,22.199999999999996
2156,2020-09-28 20:00:00,3.0,2.0,4.5,1.0,59.97986931818183,394.0736561559382,34640.614678030295,29670.266477272726,4,0,22.099999999999998
2157,2020-09-28 21:00:00,3.0,2.0,4.5,1.0,59.99291666666667,381.7441911529862,34640.85520833333,29670.708712121213,4,0,22.099999999999998
2158,2020-09-28 22:00:00,3.0,2.0,4.5,1.0,59.98357007575758,560.1516111288548,34641.15909090909,29671.187594696967,4,0,22.099999999999998
2159,2020-09-28 23:00:00,3.0,2.0,4.5,1.0,59.995000000000005,796.2393789378938,34641.84909090909,29671.983295454545,4,0,22.199999999999996
2160,2020-09-29 00:00:00,3.0,2.0,4.5,1.0,60.026354166666664,3023.758522727273,34643.24839015152,29673.675189393936,1,0,22.199999999999996
2161,2020-09-29 01:00:00,3.0,2.0,4.5,1.0,59.99142992424243,4115.482954545455,34647.129829545454,29678.02159090909,0,0,22.199999999999996
2162,2020-09-29 02:00:00,3.0,2.0,4.5,1.0,59.98833333333334,4849.312500000001,34651.90520833334,29683.072916666664,0,0,22.099999999999998
2163,2020-09-29 03:00:00,3.0,2.0,4.5,1.0,60.00399621212121,6235.023674242424,34657.556818181816,29688.321875,0,0,22.199999999999996
2164,2020-09-29 04:00:00,3.0,2.0,4.5,1.0,59.993806818181824,2000.089597902098,34662.145,29691.596704545453,0,0,22.199999999999996
2165,2020-09-29 05:00:00,3.0,2.0,4.5,1.0,59.995928030303034,4927.528190559441,34665.23285984848,29694.082670454543,0,0,22.099999999999998
2166,2020-09-29 06:00:00,3.0,2.0,4.5,1.0,59.996594696969694,5747.522727272728,34670.58589015152,29699.028731060607,0,0,22.099999999999998
2167,2020-09-29 07:00:00,3.0,2.0,4.5,1.0,59.98071022727274,4460.01231060606,34675.55956439394,29703.898958333328,2,0,22.099999999999998
2168,2020-09-29 08:00:00,3.0,2.0,4.5,1.0,59.998106060606055,5401.308712121212,34680.627897727274,29708.934204545454,2,0,22.900000000000002
2169,2020-09-29 09:00:00,3.0,2.0,4.5,1.0,60.008246212121215,4751.739583333334,34685.432651515155,29713.759696969697,2,0,24.300000000000004
2170,2020-09-29 10:00:00,3.0,2.0,4.5,1.0,59.998645833333335,3546.2632575757575,34689.89943181819,29718.789299242424,2,0,26.0
2171,2020-09-29 11:00:00,3.0,2.0,4.5,1.0,59.99229166666667,1201.1805555555554,34692.213541666664,29721.5228219697,2,0,27.800000000000004
2172,2020-09-29 12:00:00,3.0,2.0,4.5,1.0,60.00243371212121,1619.876893939394,34693.851231060595,29723.072821969698,2,0,28.099999999999998
2173,2020-09-29 13:00:00,3.0,2.0,4.5,1.0,60.01206818181818,443.24746503496505,34694.69772727272,29723.959090909088,3,0,28.199999999999996
2174,2020-09-29 14:00:00,3.0,2.0,4.5,1.0,59.99732954545455,399.4489225313693,34695.07537878787,29724.55975378788,3,0,27.699999999999996
2175,2020-09-29 15:00:00,3.0,2.0,4.5,1.0,60.00939393939394,323.8517287234043,34695.45227272726,29725.06306818182,3,0,27.300000000000004
2176,2020-09-29 16:00:00,3.0,2.0,4.5,1.0,60.00479166666667,337.89117907801415,34695.76562499999,29725.510416666668,3,0,26.5
2177,2020-09-29 17:00:00,3.0,2.0,4.5,1.0,59.984469696969704,358.3785460992908,34696.095833333326,29725.96145833333,3,0,26.099999999999998
2178,2020-09-29 18:00:00,3.0,2.0,4.5,1.0,60.01672727272726,343.0152321083172,34696.40113636363,29726.398863636365,3,0,25.800000000000004
2179,2020-09-29 19:00:00,3.0,2.0,4.5,1.0,59.982073863636366,345.4151756931012,34696.69678030302,29726.820833333335,4,0,25.699999999999996
2180,2020-09-29 20:00:00,3.0,2.0,4.5,1.0,59.9939291958042,326.635195035461,34697.00624999999,29727.25587121212,4,0,25.300000000000004
2181,2020-09-29 21:00:00,3.0,2.0,4.5,1.0,60.01846590909091,334.0272606382979,34697.29687499999,29727.68693181818,4,0,24.900000000000002
2182,2020-09-29 22:00:00,3.0,2.0,4.5,1.0,59.977518939393946,667.7687580593166,34697.6146780303,29728.14299242424,4,0,23.099999999999998
2183,2020-09-29 23:00:00,3.0,2.0,4.5,1.0,60.00404545454545,1218.509659090909,34698.53193181818,29729.05034090909,4,0,22.199999999999996
2184,2020-09-30 00:00:00,3.0,2.0,4.5,1.0,59.983333333333334,2198.9895833333335,34699.81875,29730.403125,1,0,21.0
2185,2020-09-30 01:00:00,3.0,2.0,4.5,1.0,60.023333333333355,3878.604166666666,34703.5,29733.916666666664,0,0,22.699999999999996
2186,2020-09-30 02:00:00,3.0,2.0,4.5,1.0,59.99749053030303,4507.988636363636,34707.12007575758,29737.664109848487,0,0,22.099999999999998
2187,2020-09-30 03:00:00,3.0,2.0,4.5,1.0,60.01029545454545,3852.506818181818,34710.48352272727,29741.059772727273,0,0,21.2
2188,2020-09-30 04:00:00,3.0,2.0,4.5,1.0,60.0107481060606,1916.426136363636,34713.169034090904,29743.280208333334,0,0,21.099999999999998
2189,2020-09-30 05:00:00,3.0,2.0,4.5,1.0,59.96379734848485,2817.706439393939,34715.660037878784,29745.284375000003,0,0,20.900000000000002
2190,2020-09-30 06:00:00,3.0,2.0,4.5,1.0,59.95693181818183,3738.6714015151515,34719.05198863636,29748.79924242424,0,0,20.7
2191,2020-09-30 07:00:00,3.0,2.0,4.5,1.0,59.97242424242425,3196.117424242424,34722.530492424245,29752.261363636368,2,0,20.599999999999998
2192,2020-09-30 08:00:00,3.0,2.0,4.5,1.0,60.00693181818182,3054.488636363637,34725.67727272727,29755.673863636363,2,0,21.2
2193,2020-09-30 09:00:00,3.0,2.0,4.5,1.0,59.982907196969705,3730.6098484848485,34728.647159090906,29759.01628787878,2,0,22.599999999999998
2194,2020-09-30 10:00:00,3.0,2.0,4.5,1.0,60.01095833333333,4240.493181818182,34732.54314393939,29763.62087121212,2,0,21.3
2195,2020-09-30 11:00:00,3.0,2.0,4.5,1.0,59.99780303030303,4735.447916666666,34737.31183712121,29768.385606060605,2,0,21.800000000000004
2196,2020-09-30 12:00:00,3.0,2.0,4.5,1.0,60.01011363636363,4566.424242424242,34742.2206439394,29772.439583333333,2,0,22.0
2197,2020-09-30 13:00:00,3.0,2.0,4.5,1.0,60.03636363636363,4659.015909090909,34747.04522727273,29776.39590909091,3,0,21.400000000000002
2198,2020-09-30 14:00:00,3.0,2.0,4.5,1.0,60.01854166666666,962.7239583333334,34749.93693181818,29778.97623106061,3,0,21.400000000000002
2199,2020-09-30 15:00:00,3.0,2.0,4.5,1.0,60.010666666666665,408.365625,34750.51479166666,29779.73625,3,0,21.699999999999996
2200,2020-09-30 16:00:00,3.0,2.0,4.5,1.0,59.98659892191142,337.84815705128204,34750.85600961538,29780.284375000003,3,0,22.099999999999998
2201,2020-09-30 17:00:00,3.0,2.0,4.5,1.0,59.98619318181819,331.7443181818182,34751.17761363636,29780.748409090913,3,0,22.199999999999996
2202,2020-09-30 18:00:00,3.0,2.0,4.5,1.0,60.006515151515146,308.51420454545456,34751.462689393935,29781.2,3,0,21.900000000000002
2203,2020-09-30 19:00:00,3.0,2.0,4.5,1.0,59.97887310606061,318.5198863636364,34751.78143939393,29781.696117424246,4,0,22.199999999999996
2204,2020-09-30 20:00:00,3.0,2.0,4.5,1.0,60.00250189393939,306.54791666666665,34752.09999999999,29782.16083333333,4,0,21.800000000000004
2205,2020-09-30 21:00:00,3.0,2.0,4.5,1.0,60.01948863636363,303.3011363636364,34752.39630681818,29782.627935606062,4,0,21.599999999999998
2206,2020-09-30 22:00:00,3.0,2.0,4.5,1.0,60.01377272727272,304.89886363636367,34752.70261363636,29783.064545454545,4,0,21.3
2207,2020-09-30 23:00:00,3.0,2.0,4.5,1.0,60.034251893939384,332.3390151515151,34753.01051136363,29783.508996212124,4,0,21.400000000000002
2208,2020-10-01 00:00:00,3.0,2.0,4.5,1.0,59.977272727272734,4032.004261363636,34754.64441287879,29784.64554924243,1,0,24.599999999999998
2209,2020-10-01 01:00:00,3.0,2.0,4.5,1.0,60.00363257575758,5013.6596590909085,34759.951079545455,29788.00390151515,0,0,21.0
2210,2020-10-01 02:00:00,3.0,2.0,4.5,1.0,60.0192518939394,5197.143939393939,34765.11174242424,29791.37064393939,0,0,21.0
2211,2020-10-01 03:00:00,3.0,2.0,4.5,1.0,60.0465340909091,5406.761363636364,34770.329545454544,29794.553068181816,0,0,21.2
2212,2020-10-01 04:00:00,3.0,2.0,4.5,1.0,60.02936553030304,5274.354166666666,34775.43465909091,29797.685227272726,0,0,20.599999999999998
2213,2020-10-01 05:00:00,3.0,2.0,4.5,1.0,60.01516098484847,5548.049242424242,34780.871022727275,29801.012499999997,0,0,20.5
2214,2020-10-01 06:00:00,3.0,2.0,4.5,1.0,60.005312499999995,5085.447916666667,34786.221874999996,29804.320833333335,0,0,20.599999999999998
2215,2020-10-01 07:00:00,3.0,2.0,4.5,1.0,59.994981060606065,5036.595643939393,34791.356912878786,29807.480965909086,2,0,22.800000000000004
2216,2020-10-01 08:00:00,3.0,2.0,4.5,1.0,59.99648863636364,5061.997727272727,34796.182272727274,29810.444999999996,2,0,25.199999999999996
2217,2020-10-01 09:00:00,3.0,2.0,4.5,1.0,59.96854166666666,2440.177083333333,34800.52916666666,29813.11875,2,0,26.300000000000004
2218,2020-10-01 10:00:00,3.0,2.0,4.5,1.0,59.98166287878789,245.5376038611926,34801.33285984849,29813.798390151514,2,0,28.5
2219,2020-10-01 11:00:00,3.0,2.0,4.5,1.0,59.99314393939394,271.6967864125122,34801.604166666664,29814.113920454543,2,0,28.900000000000002
2220,2020-10-01 12:00:00,3.0,2.0,4.5,1.0,59.99704545454546,306.3740469208211,34801.84545454545,29814.44318181818,2,0,29.5
2221,2020-10-01 13:00:00,3.0,2.0,4.5,1.0,59.99183143939394,347.4424059139785,34802.109375,29814.794602272726,3,0,28.699999999999996
2222,2020-10-01 14:00:00,3.0,2.0,4.5,1.0,60.021723484848486,364.8980755131965,34802.393749999996,29815.156723484844,3,0,29.699999999999996
2223,2020-10-01 15:00:00,3.0,2.0,4.5,1.0,60.03658143939392,379.2559139784947,34802.6625,29815.548958333333,3,0,28.800000000000004
2224,2020-10-01 16:00:00,3.0,2.0,4.5,1.0,60.005606060606056,424.1835349462366,34802.94583333333,29815.979166666664,3,0,27.5
2225,2020-10-01 17:00:00,3.0,2.0,4.5,1.0,60.00725,421.04402492668623,34803.22170454545,29816.407727272726,3,0,26.400000000000002
2226,2020-10-01 18:00:00,3.0,2.0,4.5,1.0,59.998541666666675,467.646370967742,34803.46875,29816.806249999998,3,0,25.699999999999996
2227,2020-10-01 19:00:00,3.0,2.0,4.5,1.0,60.01145833333334,473.91774193548383,34803.75208333333,29817.243749999994,4,0,25.400000000000002
2228,2020-10-01 20:00:00,3.0,2.0,4.5,1.0,59.99521780303031,479.7307795698925,34804.00208333333,29817.659374999996,4,0,25.099999999999998
2229,2020-10-01 21:00:00,3.0,2.0,4.5,1.0,59.98275568181818,520.3089687194527,34804.25625,29818.03948863636,4,0,24.900000000000002
2230,2020-10-01 22:00:00,3.0,2.0,4.5,1.0,59.9965,537.1344208211144,34804.49568181818,29818.359999999997,4,0,24.699999999999996
2231,2020-10-01 23:00:00,3.0,2.0,4.5,1.0,60.00238636363636,623.7812744379278,34804.764204545456,29818.688446969696,4,0,24.599999999999998
2232,2020-10-02 00:00:00,3.0,2.0,4.5,1.0,59.987651515151526,3186.41571969697,34806.22982954545,29819.63162878788,1,0,25.800000000000004
2233,2020-10-02 01:00:00,3.0,2.0,4.5,1.0,59.98012310606061,5558.486742424243,34809.86714015152,29822.632102272728,0,0,24.400000000000002
2234,2020-10-02 02:00:00,3.0,2.0,4.5,1.0,59.989554924242434,4917.068181818182,34814.70464015152,29826.93087121212,0,0,24.5
2235,2020-10-02 03:00:00,3.0,2.0,4.5,1.0,60.00619318181818,3624.5363636363636,34819.26147727273,29830.979545454542,0,0,24.400000000000002
2236,2020-10-02 04:00:00,3.0,2.0,4.5,1.0,59.98722465034966,3356.1893210955714,34823.2735576923,29833.641892482523,0,0,24.5
